start_timestamp,duration_ms,start_frame_index,end_frame_index,norm_pos_x,norm_pos_y,confidence,participantID,block
105287.344058,192.70699999469798,2736,2742,0.3140627690258753,0.614129154384177,0.955681321791582,4,3
105287.573436,393.0009999894537,2743,2754,0.3268323690724435,0.6338623249570341,0.8089016754269658,4,3
105287.9702775,230.56850000284612,2755,2761,0.3240511113967309,0.6083146559155723,0.778339874871353,4,3
105288.2048975,269.19949999137316,2761,2769,0.32480142348668634,0.5818955070475675,0.7954939757275764,4,3
105288.496216,139.7220000071684,2770,2774,0.32748512531762536,0.5841141241458738,0.8031037827556932,4,3
105288.6404875,341.8914999929257,2774,2784,0.312889370182659,0.5853289850319168,0.7786502926031689,4,3
105288.9866155,263.44300000346266,2784,2792,0.30643191221279964,0.5960070788689535,0.7801521489938992,4,3
105289.25613,87.1060000063153,2792,2793,0.3109154663044767,0.6121471607034242,0.7645516469971088,4,3
105289.379914,96.22399999352638,2793,2793,0.3254372448249043,0.5649863799390816,0.791000558934341,4,3
105289.716124,207.65100000426173,2793,2794,0.3168991777761784,0.4819155134253534,0.8057373339128042,4,3
105289.996494,99.26199998881202,2796,2799,0.3385565477433022,0.3920930201705711,0.8628217789000312,4,3
105290.160512,121.37300000176765,2801,2805,0.3032403523679453,0.7594332353820991,0.9378304476699969,4,3
105290.28606099999,148.27750000404194,2805,2809,0.3130808800623107,0.7287649883242714,0.8318525036069486,4,3
105290.438273,134.38599999062717,2809,2813,0.3244472747347389,0.6989164464726785,0.8986110530930206,4,3
105290.576467,261.4634999918053,2813,2821,0.329222530504089,0.6601060122628496,0.8857762419967576,4,3
105290.84294599999,413.0575000017416,2821,2831,0.3312504489325179,0.623311562593391,0.8294495545732772,4,3
105291.2586415,309.4839999976102,2831,2839,0.3157388908756619,0.5981509542610219,0.8065195823545636,4,3
105291.573865,117.64799999946263,2839,2841,0.30578178472937434,0.5758319897095744,0.8213231169562273,4,3
105292.41495500001,94.53499998198822,2863,2866,0.28481248638650625,0.5220841458086929,0.8043815739634526,4,3
105292.6115405,188.71100000978913,2869,2875,0.27146559968870076,0.5043324891930067,0.7671985730422591,4,3
105293.46652650001,84.81449999089818,2894,2897,0.23572337506030067,0.5653244780884953,0.8030824622727721,4,3
105293.7750615,81.17450001009274,2904,2905,0.3264209287822804,0.5870317582125828,0.7908501191957756,4,3
105293.861598,139.45249999233056,2905,2906,0.34667142084599245,0.6037331229296639,0.7673964071639512,4,3
105294.00682849999,94.73500002059154,2906,2908,0.3535098113964529,0.6026377975251375,0.8230055637395504,4,3
105294.109369,146.23549999669194,2909,2913,0.35294676143976106,0.5929634539883597,0.7426919195268773,4,3
105294.258993,347.78550000919495,2913,2923,0.35134453195806753,0.5849720372649517,0.7584817147423272,4,3
105294.622637,439.674000008381,2923,2935,0.3404875419927743,0.5838986116858629,0.769090882553751,4,3
105295.0666105,403.6024999950314,2935,2947,0.3325857492372533,0.5605194174456095,0.7777654214763706,4,3
105295.4745635,119.99400000786409,2947,2951,0.3433903134544999,0.5407704590244877,0.7992419384304824,4,3
105295.5979755,101.86500000418164,2951,2954,0.3529172324420334,0.5346789368179731,0.7674244814424273,4,3
105295.73445399999,140.06700000027195,2955,2959,0.3664436724343858,0.5476641662135718,0.8339069726052014,4,3
105295.880197,82.03900000080466,2959,2961,0.37774264183276673,0.5711653492852807,0.9119234836807089,4,3
105296.0075485,92.93350001098588,2963,2966,0.39233893795174873,0.5766624990130014,0.7773102273706474,4,3
105296.10691450001,187.91449998388998,2966,2968,0.4043659789394763,0.5912835033998654,0.8089936216376199,4,3
105296.298862,214.3600000126753,2968,2973,0.4158845269953517,0.5990414862196757,0.8282484808399194,4,3
105296.5161925,83.69000001403037,2974,2976,0.442607759678434,0.5973621812880475,0.7340063669927189,4,3
105296.6038985,288.82299999531824,2976,2984,0.44766465462870747,0.6059063591372122,0.7782819483499678,4,3
105296.8952005,91.94650000426918,2984,2987,0.43934230284775627,0.6242484005341107,0.8297659130605392,4,3
105296.990403,169.06149999704212,2987,2992,0.4355392513365061,0.6144157830135967,0.765690163341635,4,3
105297.16300999999,421.5785000124015,2992,3004,0.4353856192136575,0.5979958368359056,0.7744191132373702,4,3
105297.58939499999,143.1835000112187,3005,3009,0.4370160510563763,0.5967111260281893,0.7511517142522022,4,3
105297.7365795,133.44850001158193,3009,3013,0.4563633360057727,0.6109640529227096,0.7748696539037032,4,3
105297.90401900001,107.20549999678042,3013,3016,0.44533192879513,0.6080531137373957,0.7134384292174697,4,3
105298.05100400001,145.26749998913147,3017,3022,0.4264102967222138,0.6110849155682171,0.785198667642784,4,3
105298.200081,83.09499999450054,3022,3024,0.43801308842484055,0.6129527217202289,0.7875589243195644,4,3
105298.352556,199.04350000433624,3026,3032,0.4392788759263858,0.6056616265542921,0.7888141396347736,4,3
105298.616727,293.6269999918295,3032,3039,0.4423693285227719,0.601354560556152,0.7779167094252248,4,3
105298.992606,124.86250000074506,3041,3044,0.44233471683945297,0.6007916315146539,0.7512246028357992,4,3
105299.369277,358.5610000009183,3053,3063,0.4472383306733238,0.6691695041567729,0.9071797205080961,4,3
105299.79257800001,80.75999999709893,3065,3068,0.4509105678758522,0.6454808406517559,0.9536198074848894,4,3
105299.998806,93.74599999864586,3071,3074,0.4500905439450122,0.6229959179588725,0.8601768104888197,4,3
105300.155811,97.94999999576248,3076,3079,0.4503962817072577,0.6318738060056351,0.8395489858181016,4,3
105300.259819,85.11800000269432,3079,3082,0.4463209463217872,0.6504626709209819,0.937158452755958,4,3
105300.359876,80.88900000439025,3082,3085,0.43975040784971964,0.6227689125305402,0.735192786732451,4,3
105300.530438,84.25800000259187,3087,3090,0.4311932166271355,0.6317832266502517,0.7681011254461125,4,3
105300.705478,170.91899999650195,3093,3097,0.42540642954284325,0.6654597461881623,0.9028170424535512,4,3
105300.932439,91.63100000296254,3098,3100,0.4974591771974177,0.6767937902950082,0.8251450055067182,4,3
105301.092552,355.2979999949457,3102,3113,0.43382154190047134,0.7041033432533063,0.9085413773858156,4,3
105301.458534,149.54699999361765,3113,3117,0.41924224301300406,0.6915617923791049,0.9972289050174412,4,3
105301.67670800001,139.16599997901358,3120,3124,0.5344440654432435,0.6450931394694526,0.812021174142614,4,3
105301.830541,126.24149999464862,3124,3128,0.5642910997593616,0.6392901654491092,0.8184335924732203,4,3
105301.9595,87.57899999909569,3128,3130,0.5721713279515136,0.6518395656891698,0.8262655814543889,4,3
105302.1168625,125.73200001497753,3132,3136,0.4362726688105143,0.6867202819636151,0.8239103831030432,4,3
105302.24646550001,276.6204999934416,3136,3145,0.4271559559710693,0.681809222677931,0.8090338522584113,4,3
105302.600921,117.94549999467563,3147,3150,0.412692300046497,0.6540063230930447,0.8392665280396958,4,3
105302.7227455,82.55849999841303,3151,3153,0.41477921162133224,0.679286556484636,0.8397588994459642,4,3
105302.84468149999,116.07550000189804,3154,3158,0.42445790282780516,0.7003574079546594,0.8717227740338144,4,3
105302.9771545,142.74250000016764,3158,3162,0.43517287680677974,0.7097832497998849,0.9568654130746473,4,3
105303.151765,296.0825000045588,3163,3167,0.4317977353760233,0.7291320861337367,0.9040479885071073,4,3
105303.45025950001,135.28749998658895,3168,3171,0.4239450509800187,0.7089577146940543,0.87527427676236,4,3
105303.67605899999,498.5175000037998,3174,3188,0.4235260833002193,0.7047730541864744,0.863076592082763,4,3
105304.18317599999,212.03650001552887,3188,3194,0.42623559245854603,0.6968455662557451,0.8548027089134861,4,3
105304.39912,499.51449999934994,3194,3208,0.44453897273356896,0.6630002414084576,0.8258264190377469,4,3
105304.902589,499.3639999884181,3208,3221,0.43713733533178767,0.66517301219199,0.8366620420327302,4,3
105305.406527,267.55550000234507,3221,3225,0.43214775948824463,0.658409406059049,0.8004451839113315,4,3
105305.824303,83.56599998660386,3228,3230,0.5488426489312396,0.6769178804107664,0.7717141329464089,4,3
105305.910424,130.87649999943096,3230,3234,0.5681274578281021,0.6781016919093144,0.8640478282453666,4,3
105306.044463,213.89499999349937,3234,3240,0.5798284544219071,0.6745083752403359,0.9472704202314504,4,3
105306.26074,132.5535000069067,3241,3244,0.5603624957326496,0.6614885795958669,0.9541705225679761,4,3
105306.396731,223.92649999528658,3244,3250,0.5435993747392638,0.6610436273965222,0.7819497685297343,4,3
105306.83812500001,91.73399998690002,3257,3259,0.48279193043631513,0.6956561891904323,0.8194232570276541,4,3
105307.058756,81.69000000634696,3263,3266,0.9347777879515601,0.5806529803632058,0.8441085777114875,4,3
105307.583794,87.4304999888409,3279,3282,0.45264095101672847,0.6627855064218395,0.811835315672549,4,3
105307.7260465,124.45699999807402,3283,3287,0.4462337956536395,0.6626493336693189,0.8706537676589532,4,3
105307.856406,87.18849999422673,3287,3289,0.4494454777045899,0.6427027535385786,0.8903759935593346,4,3
105307.97307149999,135.14800000120886,3290,3291,0.413292317543366,0.7048217520854547,0.8386516041218962,4,3
105308.1192605,189.72999999823514,3292,3298,0.40899890998133603,0.711129236865338,0.9472625507157194,4,3
105308.375908,281.1749999964377,3300,3305,0.4526310469454989,0.6452238502152641,0.8177108135225839,4,3
105308.664684,80.61049999378156,3305,3308,0.4524177407155057,0.622639384430339,0.7873988150494949,4,3
105308.748313,283.1635000038659,3308,3316,0.43998426278982355,0.614013398802538,0.8018525216831628,4,3
105309.0344785,188.34249999781605,3316,3320,0.43390232645053217,0.581095598933155,0.805161809996509,4,3
105309.229065,168.96599999745376,3320,3325,0.42774919926761973,0.5985109427513348,0.8339612988078637,4,3
105309.4043165,83.34700000705197,3325,3328,0.42999347802641863,0.637567061681035,0.7927938577902414,4,3
105309.4916485,95.31999999308027,3328,3331,0.42240174153079096,0.6798014019883148,0.804323825071447,4,3
105309.590054,231.63700000441168,3331,3338,0.4111203470254213,0.7091315924249243,0.8048240609637004,4,3
105309.847251,248.880500002997,3339,3345,0.3924868550288577,0.7339846676536124,0.879358444011773,4,3
105310.2002835,357.4755000008736,3348,3349,0.3667740088166239,0.6635919351231075,0.8616223947963355,4,3
105310.56177500001,94.08299998904113,3349,3349,0.3575040855778029,0.6957961303359436,0.7783818326034998,4,3
105310.659839,174.03900000499561,3349,3349,0.3546047673464512,0.7185949383738085,0.7978409530635779,4,3
105310.8381305,188.32149999798276,3349,3350,0.3635969197675682,0.7108593700677855,0.8009561287433491,4,3
105311.0733465,85.46349999960512,3350,3350,0.3170450189074852,0.7006585452872276,0.8493614455773608,4,3
105311.168737,101.95650000241585,3350,3350,0.3090574264004491,0.7126053406452922,0.9511549505937263,4,3
105311.372501,98.06150000076741,3350,3351,0.3081085560641008,0.7250359063638399,0.9543386704927517,4,3
105311.773144,217.97549999610055,3360,3365,0.33690141206106616,0.7760213566791196,0.9434353794433389,4,3
108855.170795,84.01900000171736,13,15,0.1767478929232532,0.7240502531852411,0.9988626978302221,5,1
108855.262876,161.07000000192784,15,20,0.161735083855685,0.7257672926684837,0.9994067141114539,5,1
108855.494777,152.81899999536108,22,27,0.39525856463993786,0.6467852198877805,0.9994866773159726,5,1
108855.654899,492.2530000039842,27,42,0.3919325350194034,0.674912914318042,0.997142781752989,5,1
108856.158736,493.0469999962952,42,57,0.40828959934012443,0.6861015808629627,0.9972521408112758,5,1
108856.747484,248.1100000004517,60,67,0.278171165595259,0.6596377136937583,0.9956639104041736,5,1
108857.206804,351.97400000470225,73,84,0.19206776102028675,0.7354804392707439,0.9993396245559243,5,1
108857.667715,95.13499999593478,87,90,0.4451754079351157,0.43151241215201785,0.995749872420003,5,1
108857.802761,152.2430000040913,91,96,0.564658478107167,0.4324186533290904,0.8802135852707407,5,1
108857.987423,219.75800000655,97,103,0.619861872899628,0.334483490856202,0.9335441455316745,5,1
108858.302964,143.85199999378528,106,110,0.359047294152056,0.5972239202974954,0.9863611555038473,5,1
108858.488078,494.8360000125831,112,126,0.3452723095797136,0.7354880269458136,0.9989737720463897,5,1
108858.991782,335.22600001015235,127,137,0.340263842761356,0.7451909964631345,0.9993340249263238,5,1
108860.070835,144.15599999483675,159,163,0.5406802125563167,0.7055172566587815,0.8825717786627141,5,1
108860.27572800001,151.1459999892395,165,169,0.6148529550585011,0.617476851346149,0.8097448836460854,5,1
108860.443899,241.874999992433,170,177,0.6119960188156602,0.5869142729618465,0.7905295706493269,5,1
108860.715042,155.83600000536535,178,183,0.6319505896374389,0.3873348404892186,0.7468474299668311,5,1
108861.230901,116.2449999974342,193,197,0.389199553954833,0.546069441595374,0.641314531719713,5,1
108861.386888,169.99400001077447,198,203,0.35793505706916534,0.545090134475159,0.889549319978919,5,1
108861.602864,179.97599999944214,205,210,0.3632737471569353,0.7365265538536088,0.9965352941334471,5,1
108861.807902,207.46299999882467,211,217,0.330785604656929,0.7666002440170593,0.9977540779983862,5,1
108862.023655,499.97400000575,217,232,0.3115042243805109,0.7649097512647167,0.9967723158879052,5,1
108862.530734,160.09800000756513,232,237,0.3098053431832461,0.7626101075829413,0.9994218615650275,5,1
108862.718836,491.9850000005681,238,252,0.3686451830849796,0.7478414344465995,0.9993914235554493,5,1
108863.219237,499.54299999808427,253,268,0.36543090829831854,0.7481118512459213,0.9993007758950071,5,1
108863.726783,380.00399999145884,268,274,0.3659765370759657,0.7533165159308329,0.9993341400546804,5,1
108864.13887,88.00899999914691,274,274,0.3264678453903415,0.6289132625731442,0.9860304908211629,5,1
108864.888186,150.81000000645872,287,287,0.367767358595869,0.5405192291186568,0.7619737206402535,5,1
108865.95875,585.3859999915585,314,332,0.3691322568636889,0.595392241909009,0.7384135614335872,5,1
108867.638881,159.8589999921387,362,362,0.3339892536204331,0.7368614672044144,0.9715758746102648,5,1
108867.806923,291.8470000004163,362,363,0.31569782480581826,0.7099848679955535,0.9988025092514582,5,1
108868.122917,492.0929999934742,363,379,0.36461194923432616,0.7777148191375755,0.99844185199053,5,1
108868.623452,492.12500000430737,379,394,0.3635997128960536,0.7736148723220223,0.9989083944776564,5,1
108869.123895,498.92900000850204,394,402,0.3651020342617211,0.7701660661489421,0.9992609547481259,5,1
108869.630863,499.88800000573974,402,417,0.36341810690622306,0.7774638152761395,0.9991459127261835,5,1
108870.139644,499.219000004814,417,417,0.3616283180258471,0.780746055028385,0.999087014696883,5,1
108870.650889,167.8400000091642,417,417,0.35819470249681606,0.7813061308334295,0.9992599860299719,5,1
108870.842748,144.0440000005765,418,422,0.3654074780150104,0.6606086031387538,0.9993146571000647,5,1
108871.01097,387.8160000022035,422,434,0.33549299332344834,0.599533981757401,0.9985764381063652,5,1
108871.422788,128.10800000443123,435,438,0.26917436031400294,0.6055566050801461,0.9989239035813251,5,1
108871.55975,99.00800000468735,439,442,0.2636115017970763,0.5991974341954203,0.9990373730277186,5,1
108871.67477,280.2300000039395,442,450,0.29166430925517944,0.6590497630637487,0.9983892558737877,5,1
108871.963547,499.4529999967199,451,466,0.2943079915899533,0.6378910271141992,0.9983892902387772,5,1
108872.47079200001,147.96499999647494,466,470,0.3063499072435486,0.6552149601696579,0.998033618564647,5,1
108872.627072,143.6390000017127,470,475,0.3304792863393735,0.6612064595577918,0.9968019658109231,5,1
108872.778731,293.25600000447594,475,484,0.3445737710146093,0.6816002903570674,0.9982178310284459,5,1
108873.095076,96.29699999641161,484,487,0.33816493163962397,0.7245226235540175,0.9982913647470599,5,1
108873.198761,493.5389999882318,488,502,0.33022210086479936,0.7508785819848859,0.9983885288541658,5,1
108873.699195,339.58300000813324,502,502,0.3280903070277335,0.7534808395236573,0.9985238187532653,5,1
108874.190729,112.10600000049453,502,502,0.6245899635116277,0.37997761922067325,0.9485892871920784,5,1
108874.426924,114.26899999787565,503,506,0.6277103384109955,0.6027022536885608,0.9343116144699979,5,1
108874.555015,94.65199999976903,506,509,0.6082108662026452,0.6260227881239618,0.8930685600490986,5,1
108874.6581,493.1450000003679,509,524,0.5978694372842481,0.6346683394999293,0.9101806058888277,5,1
108875.159006,476.04900000442285,524,538,0.6031818324921712,0.6484401146120898,0.8869999376715152,5,1
108875.643453,111.430000004475,538,542,0.5908255496278544,0.6699744837962271,0.8576904232518561,5,1
108876.070852,96.30900000047404,551,554,0.40427652457549396,0.7067716809186864,0.9970273331049941,5,1
